tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2011-540,Wimbledon,Grass,128.0,G,20110620.0,90.0,106071.0,,Q,Bernard Tomic,R,193.0,AUS,18.6611909651,158.0,357.0,104214.0,,,Igor Andreev,R,185.0,RUS,27.9342915811,79.0,630.0,4-6 5-7 6-3 6-4 6-1,5.0,R64,164.0,10.0,1.0,146.0,106.0,74.0,23.0,24.0,7.0,10.0,11.0,8.0,141.0,80.0,56.0,30.0,24.0,2.0,8.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,91.0,103598.0,,,Xavier Malisse,R,185.0,BEL,30.9185489391,42.0,1035.0,104252.0,20.0,,Florian Mayer,R,190.0,GER,27.7070499658,18.0,1600.0,1-6 6-3 6-2 6-2,5.0,R64,95.0,7.0,0.0,88.0,49.0,40.0,20.0,16.0,3.0,5.0,8.0,5.0,89.0,49.0,38.0,16.0,16.0,2.0,7.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,92.0,103781.0,11.0,,Jurgen Melzer,L,183.0,AUT,30.0780287474,11.0,2175.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,28.5201916496,53.0,934.0,6-3 2-6 7-6(5) 7-6(1),5.0,R64,188.0,9.0,3.0,140.0,85.0,58.0,30.0,20.0,6.0,11.0,12.0,9.0,152.0,99.0,66.0,23.0,21.0,9.0,14.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,93.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,27.8494182067,57.0,900.0,104678.0,13.0,,Viktor Troicki,R,193.0,SRB,25.3552361396,12.0,1930.0,7-6(5) 6-4 6-4,5.0,R64,134.0,3.0,3.0,96.0,63.0,49.0,19.0,16.0,5.0,6.0,17.0,8.0,107.0,56.0,47.0,21.0,16.0,3.0,6.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,94.0,103566.0,19.0,,Michael Llodra,L,190.0,FRA,31.0882956879,35.0,1195.0,103672.0,,,Ricardo Mello,L,175.0,BRA,30.4941820671,89.0,574.0,6-2 4-6 6-2 6-3,5.0,R64,133.0,23.0,1.0,103.0,69.0,57.0,20.0,18.0,3.0,4.0,4.0,2.0,132.0,91.0,56.0,17.0,17.0,10.0,15.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,95.0,104571.0,32.0,,Marcos Baghdatis,R,183.0,CYP,26.006844627,30.0,1295.0,104312.0,,,Andreas Seppi,R,190.0,ITA,27.3264887064,38.0,1165.0,6-4 7-6(4) 7-5,5.0,R64,147.0,14.0,3.0,114.0,57.0,46.0,31.0,17.0,7.0,10.0,9.0,2.0,109.0,70.0,48.0,20.0,17.0,6.0,11.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,96.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,24.0793976728,2.0,12005.0,104731.0,,,Kevin Anderson,R,203.0,RSA,25.0896646133,36.0,1185.0,6-3 6-4 6-2,5.0,R64,114.0,7.0,4.0,87.0,64.0,48.0,12.0,14.0,5.0,6.0,8.0,3.0,72.0,50.0,30.0,9.0,13.0,4.0,9.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,97.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,25.0458590007,1.0,12070.0,104180.0,,WC,Gilles Muller,L,193.0,LUX,28.1149897331,92.0,566.0,7-6(6) 7-6(5) 6-0,5.0,R32,144.0,7.0,1.0,93.0,66.0,55.0,18.0,15.0,2.0,2.0,17.0,6.0,96.0,70.0,57.0,11.0,15.0,3.0,6.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,98.0,105223.0,24.0,,Juan Martin Del Potro,R,198.0,ARG,22.7378507871,21.0,1445.0,104468.0,15.0,,Gilles Simon,R,183.0,FRA,26.4777549624,16.0,1745.0,7-6(8) 7-6(5) 7-5,5.0,R32,166.0,12.0,0.0,112.0,72.0,58.0,25.0,18.0,5.0,6.0,11.0,0.0,127.0,87.0,60.0,21.0,18.0,5.0,7.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,99.0,103888.0,10.0,,Mardy Fish,R,188.0,USA,29.5277207392,9.0,2335.0,104898.0,,,Robin Haase,R,190.0,NED,24.205338809,58.0,879.0,6-3 6-7(5) 6-2 1-1 RET,5.0,R32,154.0,11.0,3.0,99.0,58.0,48.0,25.0,16.0,3.0,3.0,10.0,7.0,155.0,107.0,66.0,23.0,15.0,17.0,20.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,100.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,25.7549623546,7.0,3490.0,104166.0,,,Alex Bogomolov Jr,R,178.0,RUS,28.1587953457,72.0,661.0,6-2 6-4 6-3,5.0,R32,103.0,16.0,1.0,69.0,36.0,32.0,23.0,13.0,0.0,0.0,2.0,4.0,84.0,59.0,37.0,10.0,14.0,4.0,9.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,101.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.0985626283,4.0,6855.0,103344.0,,,Ivan Ljubicic,R,193.0,CRO,32.2546201232,33.0,1210.0,6-4 4-6 6-1 7-6(4),5.0,R32,176.0,15.0,7.0,120.0,73.0,57.0,21.0,20.0,3.0,6.0,9.0,4.0,122.0,83.0,58.0,15.0,19.0,7.0,12.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,102.0,104755.0,17.0,,Richard Gasquet,R,185.0,FRA,25.0047912389,13.0,1925.0,104620.0,,LL,Simone Bolelli,R,183.0,ITA,25.697467488,116.0,470.0,6-3 6-2 6-4,5.0,R32,105.0,12.0,1.0,84.0,60.0,46.0,14.0,14.0,3.0,4.0,0.0,0.0,78.0,47.0,26.0,17.0,13.0,4.0,9.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,103.0,103997.0,,Q,Lukasz Kubot,R,190.0,POL,29.0951403149,93.0,563.0,104792.0,9.0,,Gael Monfils,R,193.0,FRA,24.7994524298,8.0,2780.0,6-3 3-6 6-3 6-3,5.0,R32,136.0,4.0,6.0,123.0,73.0,48.0,27.0,18.0,6.0,9.0,17.0,6.0,101.0,64.0,50.0,13.0,18.0,3.0,9.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,104.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,29.7467488022,44.0,1020.0,104053.0,8.0,,Andy Roddick,R,188.0,USA,28.8049281314,10.0,2200.0,7-6(2) 7-6(2) 6-4,5.0,R32,138.0,28.0,3.0,106.0,70.0,57.0,20.0,17.0,3.0,4.0,23.0,6.0,109.0,69.0,54.0,20.0,17.0,4.0,6.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,105.0,103970.0,7.0,,David Ferrer,R,175.0,ESP,29.2156057495,6.0,4150.0,103971.0,,Q,Karol Beck,R,180.0,SVK,29.2128678987,125.0,447.0,6-4 6-3 6-3,5.0,R32,123.0,3.0,1.0,86.0,60.0,43.0,17.0,14.0,5.0,6.0,4.0,3.0,98.0,53.0,35.0,19.0,14.0,6.0,11.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,106.0,104542.0,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.173853525,19.0,1585.0,103602.0,,,Fernando Gonzalez,R,183.0,CHI,30.8911704312,478.0,65.0,6-3 6-4 6-3,5.0,R32,84.0,29.0,3.0,72.0,56.0,50.0,9.0,14.0,3.0,3.0,3.0,0.0,76.0,46.0,35.0,14.0,14.0,4.0,8.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,107.0,104022.0,18.0,,Mikhail Youzhny,R,183.0,RUS,28.9856262834,17.0,1740.0,104597.0,16.0,,Nicolas Almagro,R,183.0,ESP,25.8288843258,15.0,1875.0,4-6 6-3 7-6(3) 6-3,5.0,R32,163.0,18.0,3.0,128.0,92.0,78.0,18.0,21.0,10.0,11.0,8.0,4.0,122.0,68.0,55.0,26.0,19.0,5.0,7.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,108.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,29.864476386,3.0,9230.0,103900.0,28.0,,David Nalbandian,R,180.0,ARG,29.4647501711,23.0,1425.0,6-4 6-2 6-4,5.0,R32,106.0,14.0,0.0,89.0,63.0,49.0,14.0,14.0,2.0,3.0,5.0,3.0,85.0,52.0,34.0,16.0,14.0,2.0,7.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,109.0,106071.0,,Q,Bernard Tomic,R,193.0,AUS,18.6611909651,158.0,357.0,104417.0,5.0,,Robin Soderling,R,193.0,SWE,26.8473648186,5.0,4595.0,6-1 6-4 7-5,5.0,R32,112.0,13.0,1.0,100.0,69.0,53.0,18.0,15.0,5.0,5.0,10.0,0.0,78.0,48.0,36.0,11.0,14.0,3.0,7.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,110.0,103598.0,,,Xavier Malisse,R,185.0,BEL,30.9185489391,42.0,1035.0,103781.0,11.0,,Jurgen Melzer,L,183.0,AUT,30.0780287474,11.0,2175.0,7-6(5) 6-3 6-0,5.0,R32,96.0,19.0,0.0,78.0,51.0,42.0,14.0,13.0,5.0,6.0,7.0,1.0,87.0,57.0,35.0,13.0,14.0,1.0,7.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,111.0,103566.0,19.0,,Michael Llodra,L,190.0,FRA,31.0882956879,35.0,1195.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,27.8494182067,57.0,900.0,6-3 6-3 6-1,5.0,R32,103.0,19.0,3.0,74.0,52.0,43.0,12.0,13.0,3.0,3.0,3.0,4.0,86.0,51.0,32.0,13.0,12.0,7.0,12.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,112.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,24.0793976728,2.0,12005.0,104571.0,32.0,,Marcos Baghdatis,R,183.0,CYP,26.006844627,30.0,1295.0,6-4 4-6 6-3 6-4,5.0,R32,195.0,10.0,4.0,122.0,80.0,60.0,24.0,20.0,4.0,5.0,14.0,4.0,132.0,70.0,51.0,33.0,19.0,8.0,11.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,113.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,25.0458590007,1.0,12070.0,105223.0,24.0,,Juan Martin Del Potro,R,198.0,ARG,22.7378507871,21.0,1445.0,7-6(6) 3-6 7-6(4) 6-4,5.0,R16,232.0,13.0,1.0,129.0,94.0,74.0,19.0,21.0,2.0,3.0,11.0,4.0,142.0,100.0,76.0,21.0,22.0,4.0,5.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,114.0,103888.0,10.0,,Mardy Fish,R,188.0,USA,29.5277207392,9.0,2335.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,25.7549623546,7.0,3490.0,7-6(5) 6-4 6-4,5.0,R16,142.0,23.0,2.0,93.0,58.0,53.0,18.0,16.0,2.0,2.0,7.0,3.0,110.0,62.0,46.0,27.0,16.0,5.0,7.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,115.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.0985626283,4.0,6855.0,104755.0,17.0,,Richard Gasquet,R,185.0,FRA,25.0047912389,13.0,1925.0,7-6(3) 6-3 6-2,5.0,R16,124.0,14.0,2.0,93.0,56.0,45.0,22.0,15.0,2.0,2.0,2.0,2.0,84.0,62.0,43.0,11.0,14.0,2.0,5.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,116.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,29.7467488022,44.0,1020.0,103997.0,,Q,Lukasz Kubot,R,190.0,POL,29.0951403149,93.0,563.0,3-6 6-7(5) 7-6(7) 7-5 7-5,5.0,R16,258.0,28.0,6.0,177.0,94.0,75.0,41.0,28.0,5.0,8.0,27.0,8.0,184.0,127.0,95.0,24.0,29.0,6.0,10.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,117.0,104542.0,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.173853525,19.0,1585.0,103970.0,7.0,,David Ferrer,R,175.0,ESP,29.2156057495,6.0,4150.0,6-3 6-4 7-6(1),5.0,R16,123.0,12.0,2.0,82.0,54.0,50.0,15.0,15.0,2.0,2.0,7.0,5.0,101.0,61.0,42.0,24.0,16.0,6.0,9.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,118.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,29.864476386,3.0,9230.0,104022.0,18.0,,Mikhail Youzhny,R,183.0,RUS,28.9856262834,17.0,1740.0,6-7(5) 6-3 6-3 6-3,5.0,R16,182.0,14.0,1.0,114.0,71.0,60.0,22.0,19.0,6.0,7.0,6.0,6.0,140.0,89.0,58.0,22.0,20.0,8.0,14.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,119.0,106071.0,,Q,Bernard Tomic,R,193.0,AUS,18.6611909651,158.0,357.0,103598.0,,,Xavier Malisse,R,185.0,BEL,30.9185489391,42.0,1035.0,6-1 7-5 6-4,5.0,R16,81.0,10.0,0.0,83.0,61.0,44.0,20.0,15.0,2.0,2.0,13.0,6.0,81.0,47.0,34.0,16.0,14.0,7.0,11.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,120.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,24.0793976728,2.0,12005.0,103566.0,19.0,,Michael Llodra,L,190.0,FRA,31.0882956879,35.0,1195.0,6-3 6-3 6-3,5.0,R16,101.0,9.0,1.0,72.0,50.0,42.0,16.0,14.0,0.0,0.0,8.0,7.0,82.0,44.0,32.0,16.0,13.0,7.0,11.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,121.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,25.0458590007,1.0,12070.0,103888.0,10.0,,Mardy Fish,R,188.0,USA,29.5277207392,9.0,2335.0,6-3 6-3 5-7 6-4,5.0,QF,173.0,5.0,1.0,105.0,71.0,55.0,20.0,20.0,4.0,7.0,12.0,0.0,123.0,65.0,49.0,23.0,20.0,6.0,12.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,122.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.0985626283,4.0,6855.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,29.7467488022,44.0,1020.0,6-3 6-4 6-4,5.0,QF,121.0,13.0,3.0,84.0,47.0,40.0,24.0,15.0,2.0,2.0,7.0,5.0,98.0,63.0,48.0,11.0,14.0,7.0,10.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,123.0,104542.0,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.173853525,19.0,1585.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,29.864476386,3.0,9230.0,3-6 6-7(3) 6-4 6-4 6-4,5.0,QF,188.0,18.0,4.0,145.0,102.0,74.0,29.0,25.0,0.0,1.0,17.0,1.0,137.0,103.0,80.0,24.0,26.0,6.0,9.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,124.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,24.0793976728,2.0,12005.0,106071.0,,Q,Bernard Tomic,R,193.0,AUS,18.6611909651,158.0,357.0,6-2 3-6 6-3 7-5,5.0,QF,161.0,14.0,4.0,109.0,69.0,54.0,18.0,19.0,2.0,5.0,7.0,2.0,144.0,94.0,59.0,24.0,19.0,9.0,15.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,125.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,25.0458590007,1.0,12070.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.0985626283,4.0,6855.0,5-7 6-2 6-2 6-4,5.0,SF,179.0,6.0,1.0,103.0,70.0,57.0,19.0,19.0,3.0,4.0,15.0,5.0,113.0,66.0,48.0,23.0,19.0,3.0,8.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,126.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,24.0793976728,2.0,12005.0,104542.0,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.173853525,19.0,1585.0,7-6(4) 6-2 6-7(9) 6-3,5.0,SF,187.0,5.0,1.0,120.0,79.0,61.0,28.0,21.0,2.0,5.0,12.0,5.0,133.0,90.0,61.0,20.0,20.0,6.0,12.0
2011-540,Wimbledon,Grass,128.0,G,20110620.0,127.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,24.0793976728,2.0,12005.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,25.0458590007,1.0,12070.0,6-4 6-1 1-6 6-3,5.0,F,148.0,7.0,1.0,95.0,69.0,50.0,14.0,17.0,3.0,6.0,5.0,1.0,82.0,64.0,43.0,8.0,16.0,1.0,6.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,1.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,24.9691991786,1.0,12070.0,104545.0,,,John Isner,R,206.0,USA,26.0725530459,39.0,1070.0,6-4 6-7(2) 6-7(2) 6-2 6-4,5.0,R128,241.0,8.0,1.0,134.0,97.0,79.0,26.0,26.0,0.0,1.0,13.0,3.0,165.0,112.0,76.0,31.0,26.0,10.0,15.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,2.0,104665.0,,,Pablo Andujar,R,180.0,ESP,25.3278576318,48.0,985.0,105053.0,,,Santiago Giraldo,R,188.0,COL,23.485284052,63.0,790.0,7-6(5) 6-3 6-3,5.0,R128,156.0,6.0,0.0,117.0,76.0,50.0,22.0,15.0,13.0,15.0,1.0,1.0,100.0,62.0,42.0,15.0,15.0,9.0,14.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,3.0,105099.0,,Q,Antonio Veic,R,180.0,CRO,23.2580424367,227.0,217.0,104655.0,,,Pablo Cuevas,R,180.0,URU,25.3880903491,52.0,920.0,4-6 6-3 6-2 3-1 RET,5.0,R128,117.0,11.0,3.0,89.0,58.0,45.0,19.0,16.0,6.0,8.0,10.0,2.0,89.0,47.0,28.0,21.0,15.0,1.0,6.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,4.0,103786.0,28.0,,Nikolay Davydenko,R,178.0,RUS,29.9712525667,30.0,1285.0,103823.0,,Q,Denis Gremelmayr,L,183.0,GER,29.7659137577,131.0,433.0,7-6(2) 6-1 6-3,5.0,R128,129.0,4.0,3.0,101.0,70.0,49.0,20.0,14.0,9.0,10.0,0.0,0.0,84.0,48.0,28.0,20.0,14.0,7.0,12.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,5.0,105023.0,24.0,,Sam Querrey,R,198.0,USA,23.6249144422,28.0,1325.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,27.6002737851,42.0,1035.0,3-6 6-1 6-2 6-4,5.0,R128,125.0,12.0,5.0,102.0,53.0,38.0,33.0,17.0,4.0,5.0,7.0,4.0,104.0,59.0,43.0,21.0,17.0,8.0,13.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,6.0,103344.0,,,Ivan Ljubicic,R,193.0,CRO,32.1779603012,37.0,1120.0,104500.0,,,Somdev Devvarman,R,180.0,IND,26.2696783025,66.0,749.0,6-4 6-3 6-4,5.0,R128,122.0,10.0,0.0,84.0,51.0,39.0,23.0,15.0,3.0,4.0,4.0,1.0,93.0,59.0,40.0,16.0,14.0,5.0,9.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,7.0,103598.0,,,Xavier Malisse,R,185.0,BEL,30.841889117,40.0,1070.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,28.4435318275,74.0,678.0,7-5 3-6 6-3 3-6 6-1,5.0,R128,180.0,15.0,2.0,142.0,85.0,64.0,26.0,23.0,6.0,10.0,11.0,5.0,145.0,93.0,59.0,28.0,23.0,7.0,13.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,8.0,104269.0,16.0,,Fernando Verdasco,L,188.0,ESP,27.5181382615,20.0,1515.0,104338.0,,,Juan Monaco,R,185.0,ARG,27.1485284052,43.0,1025.0,6-2 7-5 4-6 6-4,5.0,R128,207.0,7.0,9.0,140.0,86.0,65.0,24.0,20.0,8.0,11.0,0.0,2.0,126.0,75.0,41.0,31.0,20.0,6.0,12.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,9.0,103888.0,10.0,,Mardy Fish,R,188.0,USA,29.4510609172,10.0,2395.0,103672.0,,,Ricardo Mello,L,175.0,BRA,30.417522245,89.0,580.0,6-2 6-7(11) 6-2 6-4,5.0,R128,185.0,12.0,2.0,113.0,64.0,50.0,26.0,19.0,0.0,2.0,3.0,4.0,143.0,81.0,52.0,28.0,19.0,18.0,25.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,10.0,104898.0,,,Robin Haase,R,190.0,NED,24.128678987,54.0,914.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,25.7905544148,55.0,909.0,6-2 7-6(3) 6-3,5.0,R128,115.0,7.0,1.0,95.0,64.0,51.0,17.0,15.0,5.0,6.0,3.0,3.0,101.0,60.0,39.0,22.0,14.0,9.0,13.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,11.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,24.2737850787,61.0,845.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,20.0191649555,64.0,781.0,6-2 6-4 6-4,5.0,R128,95.0,4.0,4.0,75.0,43.0,36.0,19.0,14.0,1.0,2.0,4.0,6.0,73.0,42.0,28.0,16.0,14.0,2.0,7.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,12.0,104468.0,18.0,,Gilles Simon,R,183.0,FRA,26.4010951403,18.0,1565.0,103188.0,,,Michael Russell,R,173.0,USA,33.0595482546,93.0,573.0,6-3 4-6 6-1 6-0,5.0,R128,138.0,4.0,3.0,95.0,47.0,35.0,29.0,16.0,2.0,4.0,1.0,6.0,101.0,79.0,41.0,7.0,16.0,7.0,15.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,13.0,104571.0,27.0,,Marcos Baghdatis,R,183.0,CYP,25.9301848049,29.0,1295.0,104523.0,,,Frederico Gil,R,178.0,POR,26.1629021218,78.0,656.0,7-6(4) 6-2 6-2,5.0,R128,144.0,8.0,1.0,102.0,60.0,47.0,23.0,14.0,9.0,10.0,1.0,3.0,113.0,65.0,43.0,19.0,14.0,10.0,15.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,14.0,104919.0,,Q,Leonardo Mayer,R,188.0,ARG,24.0219028063,217.0,225.0,104460.0,,,Dustin Brown,R,196.0,GER,26.4531143053,106.0,490.0,3-6 7-6(5) 6-2 6-2,5.0,R128,154.0,6.0,3.0,115.0,75.0,52.0,27.0,18.0,4.0,6.0,5.0,4.0,126.0,64.0,48.0,29.0,19.0,5.0,10.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,15.0,105077.0,,Q,Albert Ramos,L,188.0,ESP,23.3456536619,117.0,470.0,105894.0,,Q,Javier Marti,R,,ESP,19.3620807666,268.0,184.0,6-3 6-7(5) 4-6 6-1 6-3,5.0,R128,267.0,9.0,7.0,187.0,113.0,67.0,38.0,24.0,20.0,28.0,3.0,11.0,178.0,132.0,74.0,15.0,23.0,19.0,31.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,16.0,104417.0,5.0,,Robin Soderling,R,193.0,SWE,26.7707049966,5.0,5435.0,105992.0,,LL,Ryan Harrison,R,183.0,USA,19.0417522245,119.0,463.0,6-1 6-7(5) 6-3 7-5,5.0,R128,168.0,11.0,5.0,116.0,72.0,58.0,26.0,21.0,3.0,5.0,14.0,4.0,125.0,63.0,41.0,33.0,19.0,10.0,16.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,17.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.0219028063,4.0,6085.0,103799.0,,Q,Eric Prodon,R,178.0,FRA,29.9028062971,124.0,458.0,6-4 6-1 6-3,5.0,R128,104.0,12.0,2.0,77.0,45.0,39.0,14.0,13.0,3.0,5.0,0.0,3.0,80.0,47.0,23.0,16.0,13.0,4.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,18.0,104620.0,,LL,Simone Bolelli,R,183.0,ITA,25.620807666,126.0,451.0,104433.0,,Q,Frank Dancevic,R,185.0,CAN,26.6529774127,174.0,313.0,6-1 6-3 6-7(5) 6-2,5.0,R128,147.0,7.0,0.0,102.0,77.0,61.0,19.0,18.0,4.0,4.0,10.0,1.0,128.0,77.0,46.0,29.0,18.0,7.0,13.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,19.0,103096.0,,WC,Arnaud Clement,R,173.0,FRA,33.4291581109,158.0,359.0,103835.0,,,Filippo Volandri,R,183.0,ITA,29.711156742,73.0,685.0,6-3 1-6 7-6(9) 6-4,5.0,R128,201.0,6.0,4.0,126.0,64.0,50.0,27.0,19.0,3.0,8.0,3.0,3.0,134.0,97.0,65.0,17.0,19.0,6.0,11.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,20.0,103582.0,,,Michael Berrer,L,193.0,GER,30.8911704312,95.0,555.0,105683.0,26.0,,Milos Raonic,R,196.0,CAN,20.4024640657,27.0,1342.0,6-4 4-6 6-3 6-4,5.0,R128,150.0,5.0,2.0,119.0,74.0,53.0,29.0,20.0,6.0,8.0,7.0,4.0,101.0,57.0,40.0,27.0,19.0,1.0,5.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,21.0,105238.0,21.0,,Alexandr Dolgopolov,R,180.0,UKR,22.5379876797,22.0,1450.0,102783.0,,,Rainer Schuettler,R,180.0,GER,35.0746064339,98.0,549.0,6-3 6-3 6-1,5.0,R128,90.0,14.0,3.0,68.0,42.0,35.0,13.0,12.0,0.0,1.0,3.0,7.0,98.0,57.0,36.0,12.0,13.0,12.0,19.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,22.0,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,24.1697467488,88.0,582.0,104976.0,,,Ryan Sweeting,R,196.0,USA,23.8576317591,70.0,715.0,6-1 6-7(5) 6-2 6-0,5.0,R128,148.0,10.0,7.0,122.0,69.0,56.0,29.0,17.0,5.0,5.0,3.0,8.0,108.0,69.0,43.0,17.0,16.0,8.0,15.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,23.0,104735.0,,,Tobias Kamke,R,180.0,GER,25.0047912389,76.0,663.0,103694.0,,,Olivier Rochus,R,168.0,BEL,30.340862423,77.0,658.0,6-7(5) 6-3 6-3 6-2,5.0,R128,171.0,14.0,2.0,131.0,69.0,47.0,33.0,19.0,6.0,9.0,5.0,4.0,123.0,79.0,52.0,16.0,19.0,10.0,18.0
2011-520,Roland Garros,Clay,128.0,G,20110522.0,24.0,104678.0,15.0,,Viktor Troicki,R,193.0,SRB,25.2785763176,15.0,1840.0,104714.0,,,Julian Reister,R,188.0,GER,25.1389459274,94.0,555.0,6-4 6-3 6-3,5.0,R128,114.0,20.0,1.0,86.0,53.0,46.0,15.0,14.0,6.0,7.0,1.0,0.0,88.0,58.0,35.0,15.0,14.0,5.0,10.0
